Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
0.0,0.0,Y,"(629, 235, 756, 278)",,,,,
276678.79,276.68,N,,,,,,
277190.89,277.19,N,,,,,,
277668.72,277.67,Y,,,,"(261, 219, 370, 261)",,
278177.788,278.18,N,,,,,,
278662.985,278.66,Y,,,,"(349, 210, 504, 274)",,"(637, 213, 739, 251)"
279181.86,279.18,Y,,,,"(273, 202, 463, 277)",,"(616, 203, 744, 252)"
279653.75,279.65,Y,"(646, 197, 800, 256)",,,"(269, 197, 488, 286)",,
280170.838,280.17,Y,"(735, 177, 853, 259)",,,"(269, 183, 578, 314)",,
0.0,0.0,Y,"(613, 194, 780, 255)",,,"(371, 204, 592, 305)",,
281154.77,281.15,Y,,,,"(477, 192, 639, 255)",,
281645.08,281.65,Y,"(369, 190, 544, 254)",,,"(70, 209, 338, 312)",,
282169.05,282.17,Y,"(544, 208, 682, 255)",,,"(235, 222, 433, 292)",,
282679.5,282.68,Y,"(611, 213, 742, 256)",,,"(237, 227, 419, 289)",,
0.0,0.0,Y,,,,,"(174, 227, 347, 285)","(663, 215, 807, 261)"
283692.25,283.69,Y,"(718, 221, 853, 269)",,,,"(121, 231, 282, 286)",
284180.19,284.18,Y,,,,"(211, 243, 350, 293)",,
284654.415,284.65,Y,,,,"(414, 245, 555, 297)",,
285160.16,285.16,Y,,,,"(466, 240, 611, 298)",,
0.0,0.0,Y,,,,"(528, 217, 653, 276)",,
0.0,0.0,Y,,,,,,"(249, 100, 294, 123)"
286663.475,286.66,N,,,,,,
0.0,0.0,N,,,,,,
287673.338,287.67,N,,,,,,
288158.595,288.16,Y,,,,"(360, 146, 580, 219)",,
288682.51,288.68,Y,,"(352, 152, 531, 205)",,,,
289192.56,289.19,N,,,,,,
289672.215,289.67,Y,,,"(279, 202, 437, 264)",,,
290152.35,290.15,N,,,,,,
290662.92,290.66,Y,,,,"(229, 200, 375, 265)",,
291165.935,291.17,Y,,,"(257, 199, 383, 261)",,,
291682.215,291.68,Y,,,"(261, 199, 388, 260)",,,
292188.495,292.19,Y,,"(320, 182, 434, 239)",,,,
292654.8,292.65,Y,,"(330, 182, 408, 241)",,,,
293194.35,293.19,Y,,"(362, 193, 440, 250)",,,,
293667.9,293.67,Y,,"(323, 183, 415, 239)",,,,
294175.9,294.18,Y,,"(316, 167, 419, 218)",,,,
294651.35,294.65,Y,,"(285, 173, 395, 221)",,,,
0.0,0.0,Y,,"(332, 181, 450, 229)",,,,
295670.37,295.67,N,,,,,,
296153.64,296.15,Y,,,"(350, 194, 481, 238)",,,"(331, 195, 352, 208)"
296666.9,296.67,N,,,,,,
297164.75,297.16,N,,,,,,
297672.2,297.67,N,,,,,,
298173.345,298.17,Y,,,,,"(249, 194, 428, 248)",
298672.31,298.67,Y,,,"(269, 194, 435, 254)",,,
299151.32,299.15,N,,,,,,
299674.97,299.67,N,,,,,,
300186.475,300.19,Y,,,,,"(378, 194, 517, 253)",
300657.285,300.66,Y,,,,,,"(346, 194, 517, 252)"
301164.438,301.16,Y,,,,,"(309, 194, 491, 251)",
301664.485,301.66,N,,,,,,
302194.545,302.19,Y,,,,,,"(246, 193, 430, 254)"
302666.05,302.67,Y,,,,,,"(209, 192, 369, 260)"
303174.748,303.17,Y,,"(250, 194, 362, 248)",,,,
0.0,0.0,Y,,"(314, 212, 388, 255)",,,,
304167.55,304.17,N,,,,,,
304652.745,304.65,Y,,,"(349, 198, 411, 235)",,,
305157.12,305.16,N,,,,,,
305673.17,305.67,Y,"(375, 186, 461, 246)",,,,,
306146.88,306.15,N,,,,,,
306654.385,306.65,Y,,,,"(293, 136, 318, 150)",,
307173.87,307.17,Y,,,"(205, 141, 476, 254)",,,
307652.55,307.65,Y,,,"(201, 149, 541, 259)",,,
308144.55,308.14,Y,,,"(145, 158, 509, 270)",,,
308648.565,308.65,Y,,,"(163, 158, 536, 272)",,,
309165.14,309.17,Y,,,"(211, 149, 590, 272)",,,
309669.775,309.67,Y,,,"(231, 157, 600, 275)",,,
310181.04,310.18,Y,,,"(210, 170, 577, 289)",,,
310685.745,310.69,Y,,,"(338, 173, 599, 266)",,,
311165.99,311.17,Y,,,"(397, 175, 594, 262)",,,
311681.838,311.68,Y,,,"(427, 185, 569, 277)",,,
312161.94,312.16,Y,,,"(428, 185, 559, 268)",,,
312645.655,312.65,Y,,,,,,"(376, 136, 407, 150)"
313169.345,313.17,Y,,,"(340, 228, 516, 304)",,,
313668.675,313.67,Y,,,"(356, 232, 536, 307)",,,
314147.415,314.15,Y,,,"(270, 158, 303, 174)",,,
314665.595,314.67,Y,,,,,,"(391, 229, 517, 301)"
315154.235,315.15,Y,,,,"(405, 230, 493, 299)",,
315671.15,315.67,Y,,,,"(415, 221, 493, 284)",,
316179.12,316.18,Y,"(637, 266, 853, 378)",,,"(397, 211, 497, 264)",,
316668.9,316.67,Y,"(555, 245, 770, 323)",,,"(304, 206, 418, 256)",,
317144.675,317.14,Y,"(408, 243, 617, 319)",,,"(135, 201, 273, 254)",,
317647.0,317.65,Y,"(312, 214, 511, 292)",,,"(119, 179, 269, 231)",,
318168.328,318.17,Y,"(361, 208, 545, 275)",,,"(226, 180, 379, 234)",,
318667.865,318.67,Y,"(322, 204, 501, 266)",,,"(262, 183, 422, 238)",,
319182.65,319.18,Y,"(293, 203, 469, 267)",,,"(328, 181, 486, 230)",,
319657.77,319.66,Y,"(235, 211, 412, 282)",,,"(374, 179, 525, 241)",,
320163.775,320.16,Y,"(186, 226, 378, 315)",,,"(411, 174, 540, 231)",,
320667.395,320.67,Y,"(221, 212, 393, 298)",,,"(487, 146, 590, 193)",,
321173.03,321.17,Y,"(227, 198, 367, 269)",,,"(510, 132, 592, 171)",,
321674.415,321.67,Y,"(250, 190, 368, 248)",,,"(525, 129, 598, 162)",,
322187.81,322.19,Y,"(222, 186, 349, 240)",,,"(602, 130, 684, 162)",,
4.0,0.0,Y,"(242, 179, 375, 229)",,,,,
0.0,0.0,Y,"(384, 179, 526, 228)",,,,,
323688.64,323.69,Y,"(458, 184, 606, 235)",,,,,
0.0,0.0,Y,,,,,,"(319, 187, 439, 229)"
324690.42,324.69,Y,,,,,,"(288, 182, 354, 210)"
0.0,0.0,Y,,,,,,"(380, 182, 414, 200)"
0.0,0.0,Y,,,,"(561, 222, 714, 294)",,"(365, 180, 390, 193)"
0.0,0.0,Y,,,,,,"(267, 158, 296, 176)"
326671.07,326.67,Y,,,"(302, 187, 330, 204)",,,
327178.31,327.18,Y,,,,,,"(309, 185, 336, 202)"
0.0,0.0,Y,,,"(303, 186, 330, 203)","(424, 209, 492, 259)",,
328170.24,328.17,Y,,,,"(466, 215, 551, 273)",,"(349, 187, 378, 206)"
328665.575,328.67,Y,,,,"(464, 221, 555, 288)",,"(394, 187, 423, 206)"
329180.78,329.18,Y,,,,"(368, 230, 469, 305)",,"(428, 189, 458, 211)"
329659.935,329.66,Y,,,,"(254, 240, 408, 333)",,"(474, 194, 509, 218)"
330169.59,330.17,Y,,,,"(131, 239, 331, 330)",,"(519, 197, 557, 222)"
330648.385,330.65,Y,,,,"(7, 233, 264, 333)",,"(555, 188, 606, 218)"
331182.52,331.18,Y,,,,"(0, 227, 214, 316)",,"(603, 194, 669, 225)"
331662.275,331.66,Y,"(695, 185, 790, 222)",,,"(0, 203, 226, 279)",,
332172.57,332.17,Y,,,,,"(0, 201, 207, 268)",
332657.18,332.66,Y,,,,,"(1, 199, 234, 266)",
0.0,0.0,Y,,,,,"(210, 194, 419, 260)",
333653.775,333.65,Y,,,,,"(280, 198, 493, 264)",
334167.07,334.17,Y,,,"(302, 198, 520, 265)",,,
0.0,0.0,Y,,,,,"(234, 196, 418, 257)",
335181.788,335.18,Y,,,"(223, 200, 370, 260)",,,
335649.985,335.65,Y,,,"(351, 229, 461, 295)",,,
336176.82,336.18,Y,,,"(345, 219, 423, 284)",,,
336685.47,336.69,Y,,,"(300, 202, 418, 270)",,,
337160.31,337.16,Y,"(372, 201, 553, 264)",,,,,
337687.32,337.69,Y,,,,,,"(427, 200, 592, 265)"
0.0,0.0,Y,"(377, 201, 533, 265)",,,,,
338657.15,338.66,Y,,,,,,"(426, 206, 563, 272)"
339167.51,339.17,Y,,,,,,"(529, 213, 646, 285)"
339677.6,339.68,Y,,,,,,"(454, 207, 537, 273)"
340161.6,340.16,Y,,,,,,"(368, 203, 476, 269)"
340677.82,340.68,Y,,,,,,"(349, 202, 486, 270)"
341180.09,341.18,Y,,,,,,"(275, 211, 393, 267)"
341657.29,341.66,Y,"(265, 211, 365, 268)",,,,,
342148.26,342.15,Y,"(317, 217, 409, 276)",,,,,
342663.925,342.66,Y,"(317, 232, 403, 300)",,,,,
343172.09,343.17,Y,"(294, 213, 415, 287)",,,,,
343678.72,343.68,Y,"(239, 189, 419, 271)",,,,,
344172.29,344.17,Y,"(282, 181, 476, 255)",,,,,
344684.225,344.68,Y,"(279, 180, 482, 251)",,,,,
345154.03,345.15,Y,"(298, 178, 503, 247)",,,,,
345660.345,345.66,Y,"(371, 172, 565, 242)",,,,,
346171.845,346.17,Y,"(330, 159, 540, 234)",,,,,
346676.52,346.68,Y,"(328, 159, 519, 240)",,,,,
347177.8,347.18,Y,"(334, 158, 480, 235)",,,,,
347675.42,347.68,Y,"(299, 159, 447, 235)",,,,,
348167.99,348.17,Y,"(381, 158, 497, 232)",,,"(755, 131, 825, 159)",,
348678.3,348.68,Y,"(366, 158, 469, 229)",,,"(542, 130, 595, 155)",,
349181.3,349.18,Y,"(368, 184, 477, 256)",,"(510, 159, 558, 183)",,,
349688.975,349.69,Y,"(344, 220, 494, 304)",,"(446, 193, 497, 219)",,,
350158.65,350.16,Y,"(426, 236, 647, 338)",,,"(402, 203, 471, 237)",,
350660.84,350.66,Y,"(393, 223, 598, 316)",,"(340, 196, 412, 231)",,,
351159.485,351.16,Y,"(422, 215, 688, 331)",,,"(315, 177, 402, 223)",,
351674.405,351.67,Y,"(399, 215, 656, 330)",,,"(246, 178, 326, 220)",,
352176.73,352.18,Y,"(393, 204, 740, 363)",,,"(76, 153, 178, 209)",,
0.0,0.0,Y,"(428, 205, 774, 362)",,,,,
353154.38,353.15,Y,"(442, 204, 784, 364)",,,,,"(0, 145, 16, 194)"
353664.875,353.66,Y,"(436, 222, 594, 299)",,,,,
354187.17,354.19,Y,"(444, 227, 566, 283)",,,,,
354657.19,354.66,Y,"(323, 228, 467, 286)",,,,,
355175.44,355.18,Y,"(257, 230, 425, 289)",,,,,
355660.5,355.66,N,,,,,,
356159.035,356.16,Y,,,,,"(329, 224, 558, 295)",
356667.36,356.67,N,,,,,,
357171.888,357.17,Y,,,"(319, 223, 553, 296)",,,
357659.95,357.66,Y,,,"(356, 224, 594, 300)",,,
358185.57,358.19,Y,,,"(207, 247, 429, 323)",,,
358678.785,358.68,Y,,,"(0, 259, 162, 349)",,,
359160.2,359.16,Y,,,,"(127, 242, 301, 313)",,"(100, 212, 124, 226)"
359662.395,359.66,Y,,,"(279, 209, 367, 265)",,,
360151.8,360.15,Y,,,"(324, 211, 397, 267)",,,
360679.76,360.68,Y,,"(353, 211, 435, 269)",,,,
361153.788,361.15,Y,,"(319, 204, 432, 275)",,,,"(510, 180, 527, 192)"
361680.0,361.68,Y,,"(198, 197, 420, 329)",,,,"(470, 142, 504, 170)"
362188.925,362.19,Y,,"(235, 215, 475, 352)","(371, 158, 410, 185)",,,
362668.7,362.67,Y,,"(280, 214, 549, 350)",,,,"(330, 156, 381, 186)"
363172.538,363.17,Y,,"(215, 214, 515, 351)","(397, 158, 456, 187)",,,
363673.63,363.67,Y,,"(29, 220, 370, 353)","(407, 156, 476, 191)",,,
364177.468,364.18,Y,,,"(265, 221, 464, 294)",,,
364671.97,364.67,Y,,,,,,"(580, 164, 771, 225)"
365147.42,365.15,N,,,,,,
365690.495,365.69,N,,,,,,
366168.045,366.17,Y,,,"(373, 183, 548, 246)",,,
366679.215,366.68,Y,,,"(345, 183, 556, 245)",,,
367154.03,367.15,N,,,,,,
367682.425,367.68,N,,,,,,
368166.26,368.17,N,,,,,,
368678.4,368.68,N,,,,,,
369178.19,369.18,Y,,,"(565, 215, 787, 292)",,,
369688.76,369.69,Y,,,"(666, 253, 853, 339)",,,
370164.38,370.16,Y,,,"(431, 197, 472, 218)",,,
370670.2,370.67,Y,,,,,"(701, 279, 853, 440)",
371160.818,371.16,N,,,,,,
371662.585,371.66,Y,"(579, 243, 676, 312)",,"(485, 216, 529, 234)",,,
372162.29,372.16,Y,,,,,,"(282, 208, 321, 222)"
372687.65,372.69,N,,,,,,
373158.44,373.16,Y,,,"(515, 250, 753, 343)",,,"(446, 189, 517, 217)"
373664.435,373.66,Y,,,"(251, 264, 631, 398)",,,"(700, 191, 803, 238)"
374160.375,374.16,Y,,,"(0, 273, 324, 408)",,,"(469, 183, 561, 223)"
374660.345,374.66,Y,,,"(0, 280, 199, 410)",,,"(590, 174, 690, 219)"
375181.81,375.18,Y,,,,,,"(524, 183, 608, 222)"
375695.62,375.7,Y,,,"(0, 267, 314, 389)",,,"(540, 187, 618, 228)"
376193.56,376.19,Y,,,"(125, 264, 421, 376)",,,"(536, 189, 607, 230)"
376661.14,376.66,Y,,,"(197, 258, 452, 366)",,,"(647, 195, 728, 238)"
377171.378,377.17,Y,,,"(547, 199, 616, 242)",,,"(491, 200, 545, 238)"
377659.65,377.66,Y,,,"(114, 259, 333, 366)",,,
378186.11,378.19,Y,,,"(215, 259, 421, 365)",,,"(546, 215, 619, 259)"
378677.48,378.68,Y,,,,,,"(416, 221, 466, 262)"
379159.14,379.16,N,,,,,,
379676.29,379.68,Y,,"(66, 224, 223, 328)",,,,"(376, 211, 514, 314)"
380163.91,380.16,Y,,"(238, 199, 325, 258)","(508, 228, 692, 352)",,,"(453, 194, 543, 255)"
380678.6,380.68,N,,,,,,
381168.09,381.17,Y,,,,,,"(479, 210, 580, 258)"
0.0,0.0,Y,,,"(71, 199, 165, 239)",,,"(382, 202, 502, 258)"
382172.62,382.17,Y,,,"(395, 227, 597, 308)",,,"(278, 206, 415, 263)"
382662.81,382.66,Y,,,"(450, 227, 665, 304)",,,"(306, 205, 451, 265)"
383168.44,383.17,Y,,,"(376, 229, 549, 288)",,,"(277, 211, 399, 262)"
383681.895,383.68,Y,,,"(303, 231, 482, 289)",,,
384193.33,384.19,Y,,,"(345, 218, 542, 288)",,,
384647.28,384.65,Y,,,"(333, 223, 526, 282)",,,"(524, 216, 696, 274)"
385162.285,385.16,Y,,,,,,"(464, 212, 654, 273)"
385677.675,385.68,Y,,,,,,"(383, 215, 566, 273)"
386146.08,386.15,Y,,,,,,"(390, 200, 554, 257)"
386677.085,386.68,N,,,,,,
387160.92,387.16,N,,,,,,
387668.375,387.67,Y,,,,"(0, 223, 116, 268)",,
388155.81,388.16,N,,,,,,
388669.3,388.67,N,,,,,,
389185.91,389.19,N,,,,,,
389658.25,389.66,Y,,,,"(510, 224, 659, 270)",,
390169.995,390.17,Y,,,,"(492, 213, 669, 270)",,
390674.35,390.67,Y,,,,"(479, 200, 752, 285)",,
391189.935,391.19,Y,,,,"(406, 200, 675, 285)",,
391673.845,391.67,Y,,,,"(292, 185, 659, 301)",,
392159.58,392.16,Y,,,,"(215, 162, 732, 327)",,
392671.68,392.67,Y,,,,"(141, 137, 827, 354)",,
393179.14,393.18,Y,,,,"(254, 179, 657, 311)",,
393662.86,393.66,Y,,,,"(396, 217, 550, 268)",,
394169.98,394.17,Y,,,,"(395, 225, 490, 258)",,
394653.06,394.65,Y,,,"(448, 230, 516, 254)",,,
395177.238,395.18,Y,,,,"(456, 231, 529, 260)",,
395672.52,395.67,Y,,,,"(511, 236, 611, 275)",,"(607, 195, 641, 206)"
396174.71,396.17,Y,,,,"(658, 243, 845, 300)",,
396676.96,396.68,Y,,,,,"(686, 247, 853, 309)",
397154.285,397.15,Y,,,,,"(599, 242, 768, 292)",
397658.575,397.66,Y,,,,,,"(532, 239, 619, 289)"
398168.31,398.17,Y,,,,,,"(477, 239, 589, 288)"
398676.435,398.68,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,Y,,,,,,"(332, 223, 448, 263)"
400147.21,400.15,Y,,,,,,"(327, 224, 432, 266)"
400658.22,400.66,Y,,,,,,"(399, 226, 458, 263)"
401168.385,401.17,Y,,,,,,"(423, 225, 475, 263)"
401644.12,401.64,N,,,,,,
402171.835,402.17,Y,,,,,,"(300, 228, 359, 260)"
402675.885,402.68,Y,,,,,,"(344, 225, 394, 248)"
403177.91,403.18,Y,,,,,,"(363, 222, 407, 240)"
403678.485,403.68,Y,,,,,,"(360, 220, 397, 235)"
404174.56,404.17,Y,,,"(397, 225, 427, 239)",,,
404679.415,404.68,Y,,,,,,"(416, 226, 444, 241)"
405164.485,405.16,Y,,,,,,"(388, 222, 416, 237)"
405670.585,405.67,Y,,,"(379, 216, 413, 235)",,,
406174.475,406.17,Y,,,,,,"(378, 213, 414, 233)"
406671.62,406.67,Y,,,,,,"(363, 213, 395, 232)"
407178.8,407.18,Y,,,,,,"(325, 218, 355, 234)"
407660.545,407.66,Y,,,,,,"(332, 223, 363, 238)"
408169.885,408.17,Y,,,,,,"(369, 225, 414, 253)"
408656.425,408.66,Y,"(394, 223, 489, 278)",,,,,
409190.85,409.19,N,,,,,,
409674.235,409.67,N,,,,,,
410149.945,410.15,N,,,,,,
410662.495,410.66,N,,,,,,
411170.845,411.17,N,,,,,,
411646.85,411.65,N,,,,,,
0.0,0.0,N,,,,,,
412656.78,412.66,Y,,,,"(263, 220, 336, 266)",,
413182.72,413.18,Y,,,,"(271, 205, 371, 267)",,
413663.495,413.66,Y,,,,"(299, 193, 467, 295)",,
414187.0,414.19,Y,,,,"(463, 171, 853, 475)",,
414670.12,414.67,N,,,,,,
415152.55,415.15,N,,,,,,
415669.74,415.67,N,,,,,,
416155.738,416.16,N,,,,,,
416682.795,416.68,N,,,,,,
417168.85,417.17,N,,,,,,
417680.695,417.68,N,,,,,,
418158.85,418.16,N,,,,,,
418665.515,418.67,Y,,,,,,"(339, 202, 393, 234)"
419176.56,419.18,Y,,"(400, 213, 465, 248)",,,,
419657.825,419.66,Y,,,,,,"(457, 226, 533, 267)"
420187.09,420.19,Y,,,"(453, 234, 503, 261)",,,"(265, 212, 297, 231)"
420670.16,420.67,Y,,"(418, 209, 466, 232)",,,,
421147.4,421.15,Y,,,"(157, 184, 189, 201)",,,"(418, 217, 470, 248)"
421669.485,421.67,Y,,"(418, 229, 476, 267)","(128, 186, 168, 205)",,,
422177.66,422.18,Y,,"(395, 183, 459, 234)","(186, 126, 230, 147)",,,
422656.42,422.66,Y,,"(233, 217, 356, 291)",,,,"(287, 131, 332, 157)"
423166.17,423.17,Y,,"(0, 266, 180, 379)",,,,
423680.14,423.68,Y,,,"(541, 144, 594, 179)",,,
424163.845,424.16,Y,,,"(427, 167, 503, 213)",,,
424685.935,424.69,Y,,,,,,"(325, 119, 478, 193)"
425163.538,425.16,Y,,,"(535, 33, 585, 61)",,,
425678.1,425.68,Y,,,"(413, 213, 552, 302)",,,
426182.585,426.18,Y,,,"(630, 157, 678, 185)",,,
426663.525,426.66,Y,,,"(492, 163, 533, 193)",,,
427176.08,427.18,Y,,"(412, 181, 470, 213)","(362, 286, 494, 382)",,,
427687.585,427.69,Y,"(547, 252, 693, 347)",,,,,
428158.245,428.16,Y,,"(169, 191, 284, 229)","(665, 249, 846, 341)",,,
428680.82,428.68,Y,,,"(452, 229, 629, 311)",,,
0.0,0.0,Y,,,"(348, 169, 647, 292)",,,
429668.375,429.67,Y,,,"(390, 188, 596, 276)",,,
430188.96,430.19,Y,,,"(707, 217, 832, 266)",,,
430678.85,430.68,N,,,,,,
431155.86,431.16,Y,,,,"(642, 138, 848, 205)",,
431662.945,431.66,Y,,,,,"(669, 159, 853, 256)",
432170.76,432.17,Y,,,,,"(502, 110, 853, 226)",
432674.645,432.67,N,,,,,,
433162.985,433.16,Y,,,"(606, 117, 853, 220)",,,
433672.07,433.67,N,,,,,,
434167.31,434.17,N,,,,,,
434685.7,434.69,N,,,,,,
435170.86,435.17,Y,,,"(67, 209, 268, 288)",,,
435684.36,435.68,Y,,,"(257, 208, 474, 285)",,,
436176.58,436.18,Y,,,,"(318, 205, 514, 284)",,
436672.78,436.67,Y,,,,"(342, 206, 529, 287)",,
437175.748,437.18,Y,,,,"(460, 207, 662, 288)",,
437684.545,437.68,Y,,,,"(179, 211, 388, 290)",,
438154.83,438.15,Y,,,,"(55, 229, 278, 306)",,
0.0,0.0,Y,,,,"(141, 225, 361, 298)",,
439180.84,439.18,Y,,,,"(318, 225, 441, 299)",,
439678.43,439.68,Y,,,,,"(287, 223, 528, 298)",
440153.97,440.15,Y,,,,,"(270, 220, 509, 295)",
440666.315,440.67,Y,,,,,"(106, 225, 350, 299)",
0.0,0.0,Y,,,,,"(45, 226, 298, 305)","(775, 49, 809, 71)"
441671.98,441.67,Y,,,,"(795, 50, 833, 70)","(55, 226, 308, 310)","(754, 54, 782, 66)"
442158.18,442.16,Y,,,,,"(73, 224, 320, 308)",
442673.49,442.67,Y,,,,,,"(271, 220, 387, 300)"
443174.2,443.17,Y,,,,,,"(239, 218, 455, 298)"
443662.145,443.66,Y,,,,,,"(268, 214, 475, 297)"
444182.02,444.18,Y,,,,,,"(387, 206, 584, 285)"
444654.558,444.65,Y,,,,,,"(300, 161, 501, 243)"
445159.95,445.16,Y,,,,,,"(189, 166, 429, 269)"
445675.985,445.68,Y,,,,,,"(137, 129, 508, 305)"
446157.05,446.16,Y,,,,,,"(145, 129, 502, 304)"
446670.895,446.67,Y,,,,,,"(156, 128, 494, 303)"
0.0,0.0,Y,,,,,,"(231, 124, 539, 292)"
447660.13,447.66,Y,,,,,,"(218, 125, 503, 292)"
448189.09,448.19,Y,,,,,,"(251, 134, 494, 281)"
448666.845,448.67,Y,,,,,,"(405, 43, 442, 56)"
449153.24,449.15,Y,,,,,,"(209, 153, 491, 330)"
449668.525,449.67,Y,,,,,,"(137, 24, 680, 358)"
450153.49,450.15,Y,,,,,,"(106, 63, 852, 475)"
450681.98,450.68,Y,,,,,,"(0, 180, 332, 418)"
451154.788,451.15,Y,,,,,,"(251, 182, 373, 245)"
451669.735,451.67,Y,,,,,,"(409, 216, 469, 248)"
452179.85,452.18,Y,,,,,,"(405, 198, 476, 234)"
452664.36,452.66,Y,,,,,,"(434, 184, 554, 243)"
453188.18,453.19,Y,,,,,,"(417, 88, 853, 470)"
453675.31,453.68,Y,,,,,,"(313, 182, 558, 284)"
454166.55,454.17,Y,,,,,,"(359, 177, 586, 267)"
454653.995,454.65,Y,,,,,,"(327, 178, 542, 259)"
455159.76,455.16,Y,,,,,,"(316, 185, 523, 262)"
455686.67,455.69,Y,"(110, 181, 309, 253)",,,,,
456160.59,456.16,Y,,,,,,"(184, 182, 291, 255)"
456673.645,456.67,Y,,,,,,"(315, 195, 458, 265)"
457151.9,457.15,Y,,,,,,"(430, 213, 587, 291)"
457690.0,457.69,Y,,,,,,"(397, 237, 539, 303)"
458170.58,458.17,Y,"(391, 240, 517, 305)",,,,,
458692.01,458.69,Y,"(373, 225, 514, 294)",,,,,
459173.78,459.17,Y,"(341, 218, 498, 291)",,,,,
459669.895,459.67,Y,"(269, 197, 447, 272)",,,,,
460159.245,460.16,Y,"(0, 194, 205, 355)",,,,,
460643.785,460.64,Y,"(144, 215, 376, 307)",,,,,
461186.825,461.19,Y,"(137, 186, 373, 280)",,,,,
461676.11,461.68,Y,"(136, 187, 369, 281)",,,,,
462191.9,462.19,Y,"(138, 188, 368, 282)",,,,,
462668.55,462.67,Y,"(153, 190, 385, 287)",,,,,
463147.45,463.15,Y,"(202, 231, 323, 285)",,,,,
463669.1,463.67,Y,"(193, 248, 311, 304)",,,,,
464153.885,464.15,Y,"(217, 253, 326, 312)",,,,,
464644.91,464.64,Y,"(214, 257, 313, 319)",,,,,
465178.415,465.18,Y,"(358, 201, 449, 263)",,,,,
465656.925,465.66,Y,"(203, 193, 303, 260)",,,,,
466174.585,466.17,Y,"(253, 148, 362, 225)",,,,,
0.0,0.0,Y,"(330, 155, 443, 236)",,,,,
467182.03,467.18,Y,"(463, 116, 657, 225)",,,,,
467681.28,467.68,Y,,,,,,"(793, 191, 853, 266)"
468190.61,468.19,Y,"(482, 188, 773, 298)",,,,,
468666.12,468.67,Y,,,,,,"(541, 215, 709, 272)"
469159.86,469.16,N,,,,,,
469671.58,469.67,Y,"(431, 211, 636, 277)",,,,,
470175.96,470.18,N,,,,,,
0.0,0.0,Y,"(499, 209, 743, 285)",,,,,
471174.268,471.17,Y,"(462, 205, 705, 285)",,,,,
471657.63,471.66,Y,"(431, 206, 670, 284)",,,,,
472167.03,472.17,Y,,"(395, 200, 666, 286)",,,,
0.0,0.0,N,,,,,,
473162.59,473.16,Y,,,"(422, 227, 729, 316)",,,
473680.12,473.68,N,,,,,,
0.0,0.0,Y,,,"(371, 149, 649, 238)",,,
474687.188,474.69,Y,,,,,"(337, 147, 591, 237)",
475167.83,475.17,Y,,,"(389, 154, 634, 249)",,,
475687.69,475.69,Y,,,"(406, 174, 654, 274)",,,
476195.925,476.2,Y,,,"(400, 176, 648, 273)",,,
476667.69,476.67,Y,,,"(348, 174, 669, 274)",,,
477171.96,477.17,Y,,,"(404, 175, 640, 277)",,,
477657.4,477.66,Y,,,"(377, 174, 597, 275)",,,
0.0,0.0,N,,,,,,
478672.148,478.67,Y,,,"(231, 202, 310, 234)",,,
479152.98,479.15,Y,,,"(207, 211, 283, 243)",,,
479668.52,479.67,Y,,,"(551, 183, 773, 275)",,,
480183.12,480.18,Y,,,"(395, 202, 443, 229)",,,"(299, 187, 317, 201)"
480658.95,480.66,Y,,,"(411, 181, 477, 221)",,,"(309, 162, 333, 178)"
481159.16,481.16,Y,"(321, 174, 343, 190)",,"(388, 192, 448, 229)",,,
481663.58,481.66,Y,,,"(538, 210, 816, 356)",,,"(319, 194, 341, 210)"
482161.0,482.16,Y,,,"(301, 223, 368, 262)",,,"(269, 209, 297, 228)"
482672.945,482.67,Y,,,"(267, 183, 304, 211)",,,
483149.7,483.15,Y,,,,"(669, 269, 853, 433)",,
483661.78,483.66,N,,,,,,
484182.415,484.18,Y,,,,,"(274, 238, 424, 323)",
484675.67,484.68,Y,,,,,,"(308, 235, 404, 310)"
485185.66,485.19,Y,,,,,,"(287, 235, 429, 313)"
485682.738,485.68,Y,"(276, 244, 435, 308)","(454, 323, 853, 478)",,,,
486189.335,486.19,Y,"(314, 242, 469, 306)","(331, 289, 737, 460)",,,,
486669.11,486.67,Y,"(344, 214, 501, 271)",,"(364, 246, 714, 368)",,,
487169.29,487.17,Y,,,"(271, 200, 554, 301)",,,
487665.785,487.67,Y,"(457, 191, 557, 241)",,"(277, 200, 537, 281)",,,
488187.82,488.19,Y,"(445, 189, 581, 238)",,,,"(255, 200, 507, 275)",
488653.25,488.65,Y,"(489, 188, 636, 237)",,,,"(204, 192, 447, 262)",
489182.425,489.18,Y,"(640, 188, 788, 234)",,,,,
489678.99,489.68,Y,"(675, 187, 810, 232)",,,,"(391, 190, 602, 256)",
490157.62,490.16,Y,"(557, 190, 661, 228)",,,"(341, 187, 532, 253)",,
490658.555,490.66,Y,"(451, 197, 546, 233)",,"(154, 191, 376, 263)",,,"(822, 215, 853, 238)"
491167.22,491.17,Y,"(468, 203, 551, 239)",,"(0, 195, 246, 268)",,,
491663.75,491.66,Y,,,"(675, 205, 761, 238)",,"(0, 197, 163, 272)","(495, 204, 573, 237)"
492176.535,492.18,Y,,,,,,"(587, 203, 671, 240)"
